id	title	url	fidelity	origin_sha256	origin_bytes	validator	fetched	path
ctap-2.0-ps-20190130	Client to Authenticator Protocol (CTAP)	https://fidoalliance.org/specs/fido-v2.0-ps-20190130/fido-client-to-authenticator-protocol-v2.0-ps-20190130.html	converted	2a52ae1abdaef55b429f139811ede14489b6ef6e3f87bcb7e81d7bd4c0687607	332248	lastmod:Wed, 20 Dec 2023 18:49:03 GMT	2026-08-23	specs/fido/ctap-2.0-ps-20190130.txt
draft-ietf-hpke-pq-05	Post-Quantum and Post-Quantum/Traditional Hybrid Algorithms for HPKE	https://www.ietf.org/archive/id/draft-ietf-hpke-pq-05.txt	verbatim	c3afa3981c7e2aacac4912a8b58eca14a92a10c66c4fd4e9ff078195a1ac9c5d	164525	etag:"6a4c29b4-282ad"	2026-08-23	specs/ietf-drafts/draft-ietf-hpke-pq-05.txt
draft-miller-ssh-agent-17	SSH Agent Protocol	https://www.ietf.org/archive/id/draft-miller-ssh-agent-17.txt	verbatim	7ee5f0eae23bdbc2a82b51740c978d9b7424104d5ee663a7a0d92c3f84b6353d	52185	etag:"6711bba9-cbd9"	2026-08-23	specs/ietf-drafts/draft-miller-ssh-agent-17.txt
saml-bindings-2.0-os	Bindings for the OASIS Security Assertion Markup Language (SAML) V2.0	https://docs.oasis-open.org/security/saml/v2.0/saml-bindings-2.0-os.pdf	converted	80dde7953739eeb306484888ea128dd214e2b4a5dd16fbcbb231ef7ae18fa3f1	441421	etag:W/"d8343f079fdbde850baaab2f04335b90"	2026-08-23	specs/oasis/saml-bindings-2.0-os.txt
saml-core-2.0-os	Assertions and Protocols for the OASIS Security Assertion Markup Language (SAML) V2.0	https://docs.oasis-open.org/security/saml/v2.0/saml-core-2.0-os.pdf	converted	dc0890f88bfe862c9b39672bed76e2dcb0bedb03491cc41c161aea472b0468ab	630324	etag:W/"ad8af011ea53e306c3991a26f8ab1d8a"	2026-08-23	specs/oasis/saml-core-2.0-os.txt
saml-metadata-2.0-os	Metadata for the OASIS Security Assertion Markup Language (SAML) V2.0	https://docs.oasis-open.org/security/saml/v2.0/saml-metadata-2.0-os.pdf	converted	48656c21cc0cf26873ebec6792299de4f71c46ce5df73c707653b4c0b12117ae	321786	etag:W/"ed8aa455468331e4b94b9b4339397c30"	2026-08-23	specs/oasis/saml-metadata-2.0-os.txt
saml-profiles-2.0-os	Profiles for the OASIS Security Assertion Markup Language (SAML) V2.0	https://docs.oasis-open.org/security/saml/v2.0/saml-profiles-2.0-os.pdf	converted	5df9b874551941c7f03cb9270e67ea44f426b44a8fa642b8cf261064cc6f7de2	554638	etag:W/"0d7acd059512c86ab6773e3e846c2791"	2026-08-23	specs/oasis/saml-profiles-2.0-os.txt
saml-v2.0-errata05-os	SAML Version 2.0 Errata 05	https://docs.oasis-open.org/security/saml/v2.0/errata05/os/saml-v2.0-errata05-os.html	converted	083046dae0b82a3cb487e7efb9d82422e30ee33509681372e46c8153dfe14047	321767	lastmod:Tue, 21 Apr 2026 11:01:23 GMT	2026-08-23	specs/oasis/saml-v2.0-errata05-os.txt
fapi-2_0-message-signing	FAPI 2.0 Message Signing	https://openid.net/specs/fapi-message-signing-2_0-final.html	converted	dc59c7d55017078967d4f230b2a1858686325c8cc5339bf5a6e79b806bee59b3	85337	etag:"14d59-63fb3363314a7"	2026-08-23	specs/openid/fapi-message-signing-2_0-final.txt
fapi-2_0-security-profile	FAPI 2.0 Security Profile	https://openid.net/specs/fapi-security-profile-2_0-final.html	converted	26a49ad19b1f2b19ecc1cd9b825b4d5012f5e03a5dc8cb0dbd26462d39da465c	150598	etag:"24c46-62ec1cdb4adc0"	2026-08-23	specs/openid/fapi-security-profile-2_0-final.txt
oauth-form-post-response-mode-1_0	OAuth 2.0 Form Post Response Mode	https://openid.net/specs/oauth-v2-form-post-response-mode-1_0.txt	verbatim	0efbf738782e1f6cbe48d18b33c347fd51adcfea3b498487d4dad84f4ae543ed	13517	etag:"34cd-514ba178ad3c0"	2026-08-23	specs/openid/oauth-v2-form-post-response-mode-1_0.txt
oauth-multiple-response-types-1_0	OAuth 2.0 Multiple Response Type Encoding Practices	https://openid.net/specs/oauth-v2-multiple-response-types-1_0.txt	verbatim	dbeae97473c4476bc9d29c77175e72a73f940486ff5049d102d422be6d28f3aa	25442	etag:"6362-4f340ed53ef00"	2026-08-23	specs/openid/oauth-v2-multiple-response-types-1_0.txt
